,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
0,1,2023,SP,Justin Steele,27,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,146,3.02,1.171,8.7,0.7,1.9,9.1,4.89,Left,No
1,3,2023,SP,Drew Smyly,34,11,11,0.5,5.0,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,90,4.96,1.426,9.3,1.6,3.5,8.9,2.52,Left,No
2,5,2023,SP,Marcus Stroman,32,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,113,3.58,1.259,7.9,0.6,3.4,7.8,2.29,Right,No
3,2,2023,SP,Jameson Taillon,31,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,93,4.61,1.276,9.1,1.6,2.4,8.2,3.41,Right,No
4,4,2023,SP,Kyle Hendricks,33,6,8,0.429,3.74,24,24,0,0,0,0,137.0,138,68,57,13,27,0,93,4,0,0,578,120,3.81,1.204,9.1,0.9,1.8,6.1,3.44,Right,No
5,7,2023,RP,Julian Merryweather,31,5,1,0.833,3.38,69,0,15,0,0,2,72.0,58,28,27,8,36,0,98,1,0,3,303,133,3.52,1.306,7.3,1.0,4.5,12.3,2.72,Right,No
6,11,2023,,Javier Assad,25,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,147,4.29,1.226,7.7,1.1,3.4,7.7,2.29,Right,No
7,15,2023,,Daniel Palencia,23,5,3,0.625,4.45,27,0,7,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,102,4.0,1.271,7.0,1.0,4.4,10.5,2.36,Right,No
8,13,2023,,Jordan Wicks,23,4,1,0.8,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,102,4.7,1.269,8.6,1.3,2.9,6.2,2.18,Left,No
9,9,2023,RP,Michael Fulmer,30,3,5,0.375,4.42,58,1,14,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,102,4.15,1.333,7.6,1.1,4.4,10.3,2.32,Right,No
